,Nom officiel,Nom propre,Continent,Sous-continent,Population(habitants (2020)),Croissance démographique(% / an),Superficie(km²),Densité(habitants / km²),PIB(milliards $USD (2017)),PIB/habitant,Croissance du PIB(% / an (2018)),Espérance de vie(ans (2019)),Taux de natalité(‰ (2019)),Indice de fécondité(enfants / femme (2019)),Taux de mortalité(‰ (2019)),Taux de mortalité infantile(‰ (2019)),"Taux d""alphabétisation(% (2020))",Langues officielles,Monnaie,IDH(/ 1 (2018)),IPE,"Nature de l""État","Chef de l""État",Fête nationale,Codes ISO,Gentilé,Touristes
Cambodge,Royaume du Cambodge,Preăhréachéanachâkr Kâmpŭchéa - ព្រះរាជាណាចក្រកម្ពុជា (km),Asie,Asie du Sud-Est,15 288 489 habitants (2019),"1,28 % / an",181 035 km²,"84,45 habitants / km²","24,572 milliards $USD (2018)",1 512 $USD (2018),"7,50 % / an (2018)","69,60 ans (2018)","23,30 ‰ (2016)","2,56 enfants / femme (2016)","6,05 ‰ (2016)","25,10 ‰ (2017)","79,80 % (2013)",Khmer (français parlé),Riel (KHR),"0,581 / 1 (2018)","43,23 (2018)",Monarchie constitutionnelle,Roi Norodom Sihamoni,9 novembre (indépendance de 1953),"KH, KHM","Cambodgienne, Cambodgien",5 602 000 personnes (2017)
Cameroun,République du Cameroun,Cameroun,Afrique,Afrique subsaharienne,23 799 022 habitants (2018),"2,37 % / an",475 650 km²,"50,03 habitants / km²","38,502 milliards $USD (2018)",1 527 $USD (2018),"3,90 % / an (2018)","58,90 ans (2018)","31,93 ‰ (2013)","4,00 enfants / femme (2013)","11,51 ‰ (2013)","58,51 ‰ (2013)","80,57 % (2010)","Français, anglais",Franc CFA (XAF),"0,563 / 1 (2018)","40,81 (2018)",République parlementaire (pouvoir dictatorial),Président Paul Biya,20 mai (naissance de la république),"CM, CMR","Camerounaise, Camerounais",912 000 personnes (2013)
Canada,Canada,Canada (en  fr),Amériques,Amérique du Nord,38 222 378 habitants (2020),"1,56 % / an",9 984 670 km²,"3,83 habitants / km²","1 709,327 milliards $USD (2018)",46 125 $USD (2018),"1,90 % / an (2018)","82,30 ans (2018)","10,60 ‰ (2016)","1,49 enfants / femme (2017)","7,40 ‰ (2015)","4,70 ‰ (2018)","100,00 % (2019)","Français, anglais",Dollar ($ CAD),"0,922 / 1 (2018)","72,18 (2018)","Monarchie constitutionnelle, démocratie parlementaire",Gouverneure générale Julie Payette  Reine Élisabeth II  Premier ministre Justin Trudeau,"1er juillet (Jour de la Confédération, formation de la fédération canadienne le 1er juillet 1867)","CA, CAN","Canadienne, Canadien",22 141 939 personnes (2019)
Canaries,Îles Canaries,Islas Canarias,Afrique,Afrique du Nord,2 108 121 habitants (2018),"1,57 % / an",7 447 km²,"283,08 habitants / km²","49,996 milliards $USD (2017)",23 100 $USD (2017),"3,10 % / an (2017)","82,71 ans (2015)","7,24 ‰ (2015)","1,33 enfants / femme (2015)","7,04 ‰ (2015)","2,67 ‰ (2015)","100,00 % (2018)",Espagnol,Euro (€ EUR),NaN,NaN,Communauté autonome d'Espagne,Roi Felipe VI,12 octobre (découverte des Amériques en 1492),"IC,","Canarienne, Canarien. Espagnole, Espagnol",13 114 300 personnes (2016)
Cap-Vert,République du Cap-Vert,República de Cabo Verde (pt)  Repúblika di Kabu Verdi (kea),Afrique,Afrique subsaharienne,544 081 habitants (2018),"1,19 % / an",4 033 km²,"134,91 habitants / km²","1,987 milliards $USD (2018)",3 654 $USD (2018),"5,50 % / an (2018)","76,20 ans (2017)","19,89 ‰ (2017)","2,29 enfants / femme (2017)","4,90 ‰ (2013)","21,40 ‰ (2013)","98,34 % (2015)",Portugais,Escudo cap-verdien (CVE),"0,651 / 1 (2018)","56,94 (2018)",République,Président Jorge Carlos Fonseca,5 juillet (indépendance de 1975),"CV, CPV","Cap-Verdienne, Cap-Verdien",668 000 personnes (2017)
Chagos,Archipel des Chagos,Chagos Archipelago,Afrique,Afrique de l'Est,4 239 habitants (2017),"0,00 % / an",56 km²,"75,70 habitants / km²","0,000 milliards $USD",0 $USD,"0,00 % / an","0,00 ans",NaN,NaN,NaN,NaN,"100,00 % (2018)",Anglais,"Livre sterling (£), Dollar des États-Unis ($USD)",NaN,NaN,Territoire britannique de l'océan Indien,Reine Élisabeth II  Commissionnaire Ben Merrick,,"IO, IOT","Chagossienne, Chagossien",NAN
Chili,République du Chili,República de Chile (es),Amériques,Amérique du Sud,19 107 216 habitants (2019),"1,90 % / an",756 950 km²,"25,24 habitants / km²","298,231 milliards $USD (2018)",15 923 $USD (2018),"4,00 % / an (2018)","80,40 ans (2018)","12,30 ‰ (2018)","1,60 enfants / femme (2018)","6,00 ‰ (2018)","7,20 ‰ (2015)","97,51 % (2015)",Espagnol,Peso (CLP),"0,847 / 1 (2018)","57,49 (2018)",République présidentielle,Président Sebastián Piñera,18 septembre (Première Junte National en 1810),"CL, CHL","Chilienne, Chilien",6 450 000 personnes (2017)
Chine,République populaire de Chine,Zhōnghuá Rénmín Gònghéguó - 中华人民共和国 (zh),Asie,Asie de l'Est,1 401 501 343 habitants (2020),"0,53 % / an",9 596 961 km²,"146,04 habitants / km²","13 608,152 milliards $USD (2018)",9 771 $USD (2018),"6,60 % / an (2018)","76,70 ans (2018)","10,48 ‰ (2019)","1,60 enfants / femme (2016)","7,11 ‰ (2017)","6,77 ‰ (2017)","95,15 % (2017)","Chinois (Mandarin, Cantonais)",Yuan (¥ CNY) (Renminbi),"0,758 / 1 (2018)","50,74 (2018)",République socialiste unitaire et multinationale,Président Xi Jinping,1er octobre (proclamation de la république en 1949),"CN, CHN","Chinoise, Chinois",60 740 000 personnes (2017)
Chypre,République de Chypre,Κυπριακή Δημοκρατία (el)  Kıbrıs Cumhuriyeti (tr),Europe,Union Européenne,1 219 051 habitants (2018),"1,65 % / an",9 251 km²,"131,78 habitants / km²","24,470 milliards $USD (2018)",28 159 $USD (2018),"3,90 % / an (2018)","80,80 ans (2018)","10,70 ‰ (2017)","1,32 enfants / femme (2017)","6,90 ‰ (2015)","1,30 ‰ (2017)","99,86 % (2015)","Grec, Turc",Euro (€ EUR),"0,873 / 1 (2018)","72,60 (2018)",République,Président Níkos Anastasiádis,1er octobre (indépendance de 1960),"CY, CYP",Chypriote,3 930 000 personnes (2018)
Colombie,République de Colombie,República de Colombia (es),Amériques,Amérique du Sud,49 892 184 habitants (2018),"1,10 % / an",1 141 748 km²,"43,70 habitants / km²","330,228 milliards $USD (2018)",6 651 $USD (2018),"2,70 % / an (2018)","77,10 ans (2018)","15,77 ‰ (2014)","1,90 enfants / femme (2014)","5,87 ‰ (2014)","17,23 ‰ (2014)","98,66 % (2016)",Espagnol,Peso colombien ($ COP),"0,761 / 1 (2018)","65,22 (2018)",République,Président Iván Duque,20 juillet (indépendance de 1810),"CO, COL","Colombienne, Colombien",4 027 000 personnes (2017)
Comores,Union des Comores,الاتحاد القمري - al-Ittiḥād al-Qumurī/Qamarī (ar)  Union des Comores (fr)  Udzima wa Komori (sw),Afrique,Afrique de l'Est,845 477 habitants (2018),"2,41 % / an",1 862 km²,"454,07 habitants / km²","1,203 milliards $USD (2018)",1 445 $USD (2018),"2,80 % / an (2018)","64,10 ans (2018)","27,84 ‰ (2015)","3,60 enfants / femme (2015)","7,57 ‰ (2015)","63,55 ‰ (2015)","77,76 % (2015)","Français, Swahili (Comorien), Arabe",Franc Comorien (KMF),"0,538 / 1 (2018)","44,24 (2018)",République fédérale,Président Azali Assoumani,6 juillet (indépendance de 1975),"KM, COM","Comorienne, Comorien",28 000 personnes (2017)
Congo,République du Congo,République du Congo (fr)  Repubilika ya Kongo (kg)  Republiki ya Kongó (ln),Afrique,Afrique subsaharienne,5 279 517 habitants (2018),"3,68 % / an",341 821 km²,"15,45 habitants / km²","11,264 milliards $USD (2018)",2 148 $USD (2018),"1,00 % / an (2018)","64,30 ans (2018)","35,10 ‰ (2016)","4,68 enfants / femme (2015)","9,70 ‰ (2016)","56,40 ‰ (2016)","80,91 % (2015)",Français (Kikongo et Lingala ont le statut de langues nationales),Franc CFA (XAF),"0,608 / 1 (2018)","42,39 (2018)","République (régime présidentiel fort, dictature dans les faits)",Président Denis Sassou-Nguesso,15 août (indépendance de la France en 1960),"CG, COG","Congolaise, Congolais",211 000 personnes (2016)
Cook,Îles Cook,Cook Islands (en)  Kūki 'Āirani (rar),Océanie,Océanie,17 328 habitants (2018),"-0,38 % / an",237 km²,"73,11 habitants / km²","0,288 milliards $USD (2016)",24 615 $USD (2016),"8,80 % / an (2016)","73,60 ans (2016)","4,60 ‰ (2016)","2,40 enfants / femme (2016)","1,90 ‰ (2016)",NaN,"95,00 % (2013)","Anglais, Maori des îles Cook",Dollar des îles Cook et Dollar néo-zélandais ($NZD),"0,829 / 1 (2008)",NaN,Monarchie parlementaire,Reine Élisabeth II  Représentant de la Reine Tom Marsters,"4 août (Journée de la Constitution, indépendance de 1965)","CK, COK","Cookienne, Cookien",161 362 personnes (2017)
Corée du Nord,République populaire démocratique de Corée,조선민주주의인민공화국  朝鮮民主主義人民共和國  Chosŏn Minjujuŭi Inmin Konghwaguk (ko),Asie,Asie de l'Est,25 617 841 habitants (2018),"0,49 % / an",123 138 km²,"208,04 habitants / km²","34,311 milliards $USD (2017)",1 235 $USD (2017),"-3,50 % / an (2017)","70,11 ans (2015)","14,52 ‰ (2015)","1,97 enfants / femme (2015)","9,21 ‰ (2015)","23,68 ‰ (2015)","100,00 % (2018)",Coréen,Won nord-coréen (₩ KPW),"0,733 / 1 (2008)","41,80 (2018)",Démocratie populaire. Dictature militaire de facto,Président de la Commission des affaires de l'État : Kim Jong-un,"15 avril, 9 septembre, 10 octobre","KP, PRK","Nord-Coréenne, Nord-Coréen",6 000 personnes (2017)
Corée du Sud,République de Corée,대한민국 / 大韓民國 (ko),Asie,Asie de l'Est,51 826 059 habitants (2019),"0,20 % / an",100 356 km²,"516,42 habitants / km²","1 619,424 milliards $USD (2018)",31 363 $USD (2018),"2,70 % / an (2018)","82,80 ans (2018)","6,40 ‰ (2018)","0,98 enfants / femme (2018)","5,50 ‰ (2018)","3,86 ‰ (2015)","100,00 % (2018)",Coréen,Won (₩ KRW),"0,906 / 1 (2018)","62,30 (2018)",République,Président Moon Jae-in,15 août,"KR, KOR","Sud-Coréenne, Sud-Coréen",13 336 000 personnes (2017)
Costa Rica,République du Costa Rica,República de Costa Rica (es),Amériques,Amérique centrale,5 003 402 habitants (2018),"1,09 % / an",51 100 km²,"97,91 habitants / km²","60,126 milliards $USD (2018)",12 027 $USD (2018),"2,70 % / an (2018)","80,19 ans (2018)","14,50 ‰ (2018)","1,70 enfants / femme (2018)","4,50 ‰ (2018)","7,00 ‰ (2018)","99,13 % (2011)",Espagnol,Colón costaricain (CRC),"0,794 / 1 (2018)","67,85 (2018)",République,Président Carlos Alvarado,15 septembre (indépendance de 1821),"CR, CRI","Costaricienne, Costaricien",2 960 000 personnes (2017)
Côte d’Ivoire,République de Côte d'Ivoire,Côte d'Ivoire,Afrique,Afrique subsaharienne,25 823 071 habitants (2019),"2,59 % / an",322 462 km²,"80,08 habitants / km²","43,007 milliards $USD (2018)",1 716 $USD (2018),"7,40 % / an (2018)","57,40 ans (2018)","35,10 ‰ (2016)","4,60 enfants / femme (2016)","10,40 ‰ (2017)","66,90 ‰ (2017)","50,24 % (2015)",Français,Franc CFA (XOF),"0,516 / 1 (2018)","45,25 (2018)",République,Président Alassane Ouattara,7 décembre (proclamation de la république en 1958 et indépendance en 1960),"CI, CIV","Ivoirienne, Ivoirien",1 800 000 personnes (2017)
Croatie,République de Croatie,Republika Hrvatska (hr),Europe,Union Européenne,4 076 246 habitants (2019),"-0,72 % / an",56 594 km²,"72,03 habitants / km²","60,806 milliards $USD (2018)",14 869 $USD (2018),"2,60 % / an (2018)","78,30 ans (2018)","9,00 ‰ (2016)","1,43 enfants / femme (2011)","12,30 ‰ (2016)","3,80 ‰ (2014)","99,27 % (2015)",Croate,Kuna (HRK),"0,837 / 1 (2018)","65,45 (2018)",République parlementaire,Président Zoran Milanović,8 octobre,"HR, HRV",Croate,15 593 000 personnes (2017)
Cuba,République de Cuba,República de Cuba (es),Amériques,Antilles,11 280 651 habitants (2020),"0,32 % / an",109 884 km²,"102,66 habitants / km²","96,851 milliards $USD (2017)",8 541 $USD (2017),"1,80 % / an (2017)","78,70 ans (2018)","10,40 ‰ (2018)","1,65 enfants / femme (2018)","9,50 ‰ (2018)","4,00 ‰ (2018)","100,00 % (2020)",Espagnol,Peso cubain (CUP)  Peso cubain convertible (CUC​),"0,778 / 1 (2018)","63,42 (2018)",État communiste à parti unique,Président Miguel Díaz-Canel,10 décembre (indépendance de 1898),"CU, CUB","Cubaine, Cubain",4 275 558 personnes (2019)
Curaçao,Pays de Curaçao,Pays de Curaçao (fr)  Land Curaçao (nl)  Pais Kòrsou (pap),Amériques,Antilles,160 012 habitants (2018),"-0,20 % / an",444 km²,"360,39 habitants / km²","3,117 milliards $USD (2017)",19 458 $USD (2017),"-1,70 % / an (2017)","78,10 ans (2017)","9,70 ‰ (2017)","1,50 enfants / femme (2017)","8,90 ‰ (2017)","10,30 ‰ (2017)","100,00 % (2018)","Néerlandais, papiamento",Florin des Antilles néerlandaises (ANG),"0,811 / 1 (2012)",NaN,"Monarchie unitaire, parlementaire (État autonome du Royaume des Pays-Bas)",Roi Willem-Alexander (Guillaume-Alexandre),2 juillet,"CW, CUW","Curacienne, Curacien",1 033 206 personnes (2017)
Danemark,Royaume de Danemark,Kongeriget Danmark,Europe,Union Européenne,5 789 957 habitants (2018),"0,20 % / an",42 925 km²,"134,89 habitants / km²","351,300 milliards $USD (2018)",60 596 $USD (2018),"1,40 % / an (2018)","80,80 ans (2018)","10,10 ‰ (2014)","1,71 enfants / femme (2015)","9,10 ‰ (2014)","2,90 ‰ (2015)","100,00 % (2018)",Danois,Couronne (danoise) (DKK),"0,930 / 1 (2018)","80,51 (2018)",Monarchie constitutionnelle,Reine Margrethe II,5 juin,"DK, DNK","Danoise, Danois",10 781 000 personnes (2016)
Djibouti,République de Djibouti,Gabuutih Ummuuno (aa)  Jamahuuriyada Jabuuti (so)  جمهورية جيبوتي - Jumhūriyyat Jībūtī (ar),Afrique,Afrique de l'Est,1 048 999 habitants (2018),"2,80 % / an",25 030 km²,"41,91 habitants / km²","1,966 milliards $USD (2018)",2 050 $USD (2018),"6,00 % / an (2018)","66,60 ans (2018)","23,40 ‰ (2017)","2,31 enfants / femme (2017)","7,50 ‰ (2017)","47,20 ‰ (2016)","57,40 % (2009)","Français, Arabe",Franc djiboutien (DJF),"0,495 / 1 (2018)","40,04 (2018)",République,Président Ismail Omar Guelleh,27 juin (indépendance de 1977),"DJ, DJI","Djiboutienne, Djiboutien",63 000 personnes (2013)
Dominique,Communauté de la Dominique,Commonwealth of Dominica (en)  Communauté de la Dominique (fr),Amériques,Antilles,74 679 habitants (2019),"0,50 % / an",754 km²,"99,04 habitants / km²","0,504 milliards $USD (2018)",7 032 $USD (2018),"0,50 % / an (2018)","78,10 ans (2018)","15,68 ‰ (2010)","2,08 enfants / femme (2010)","8,12 ‰ (2010)","13,20 ‰ (2010)","94,00 % (2003)",Anglais (parlé : créole à base de français à 80 %),Dollar de la Caraïbe orientale ($ XCD),"0,724 / 1 (2018)","59,38 (2018)",République,Président Charles Savarin,3 novembre (indépendance de 1978),"DM, DMA","Dominiquaise, Dominiquais",79 000 personnes (2017)
Égypte,République arabe d'Égypte,جمهوريّة مصر العربيّة (ar),Afrique,Afrique du Nord,100 004 225 habitants (2020),"1,96 % / an",1 010 408 km²,"98,97 habitants / km²","250,895 milliards $USD (2018)",2 549 $USD (2018),"5,30 % / an (2018)","71,80 ans (2018)","27,80 ‰ (2014)","3,34 enfants / femme (2014)","6,13 ‰ (2014)","20,30 ‰ (2015)","73,75 % (2015)",Arabe (français et anglais très parlés),Livre égyptienne (£ EGP),"0,700 / 1 (2018)","61,21 (2018)","République (autoritaire, proche d'une dictature)",Président Abdel Fattah al-Sissi,23 juillet (révolution de 1952),"EG, EGY","Égyptienne, Égyptien",8 157 000 personnes (2017)
Émirats arabes unis,Émirats arabes unis,دولة الإمارات العربيّة المتّحدة - Dawlat al-ʾImārāt al-ʿarabiyyat al-muttaḥida (ar),Asie,Asie de l'Ouest,9 541 615 habitants (2018),"0,78 % / an",83 600 km²,"114,13 habitants / km²","414,179 milliards $USD (2018)",43 005 $USD (2018),"1,40 % / an (2018)","77,80 ans (2018)","10,82 ‰ (2014)","1,78 enfants / femme (2014)","1,59 ‰ (2014)","5,90 ‰ (2015)","99,46 % (2015)",Arabe,Dirham des Émirats arabes unis (AED),"0,866 / 1 (2018)","58,90 (2018)",Monarchie fédérale absolue,Président Khalifa ben Zayed Al Nahyane,2 décembre (indépendance de 1971),"AE, ARE","Émiratie, Émirati, Émirienne, Émirien",15 790 000 personnes (2017)
Équateur,République de l'Équateur,República del Ecuador (es),Amériques,Amérique du Sud,16 803 150 habitants (2018),"1,50 % / an",256 370 km²,"65,54 habitants / km²","108,398 milliards $USD (2018)",6 345 $USD (2018),"1,40 % / an (2018)","76,80 ans (2018)","20,78 ‰ (2014)","2,55 enfants / femme (2014)","5,13 ‰ (2014)","18,40 ‰ (2015)","99,06 % (2016)","Espagnol, Kichwa (Quechua), Shuar",Dollar $ (USD),"0,758 / 1 (2018)","57,42 (2018)",République,Président Lenín Moreno,10 août (déclaration d'indépendance de 1809),"EC, ECU","Équatorienne, Équatorien",1 608 000 personnes (2017)
Érythrée,État d'Érythrée,ሃገረ ኤርትራ Hagere Ertra (ti)  دولة إرتريا Dawlat Iritriya (ar),Afrique,Afrique de l'Est,5 187 948 habitants (2018),"2,35 % / an",121 320 km²,"42,76 habitants / km²","6,856 milliards $USD (2018)",988 $USD (2018),"5,00 % / an (2018)","65,90 ans (2018)","29,60 ‰ (2017)","3,99 enfants / femme (2017)","7,20 ‰ (2017)","45,00 ‰ (2017)","73,77 % (2015)","Tigrigna, Arabe, Anglais",Nakfa (ERN),"0,434 / 1 (2018)","39,34 (2018)",Dictature. République à parti unique,Président Isaias Afwerki,24 mai (indépendance de 1993),"ER, ERI","Érythréenne, Érythréen",142 000 personnes (2016)
Espagne,Royaume d'Espagne,Reino de España (es),Europe,Union Européenne,47 329 981 habitants (2020),"0,84 % / an",505 992 km²,"93,54 habitants / km²","1 426,189 milliards $USD (2018)",30 524 $USD (2018),"2,60 % / an (2018)","83,40 ans (2018)","9,02 ‰ (2015)","1,33 enfants / femme (2015)","9,06 ‰ (2015)","2,67 ‰ (2015)","99,76 % (2015)",Espagnol,Euro (€ EUR),"0,893 / 1 (2018)","78,39 (2018)",Monarchie constitutionnelle,Roi Felipe VI,12 octobre (découverte des Amériques par un Européen),"ES, ESP","Espagnole, Espagnol",82 600 000 personnes (2018)
Estonie,République d'Estonie,Eesti Vabariik (et),Europe,Union Européenne,1 319 133 habitants (2018),"0,27 % / an",45 336 km²,"29,10 habitants / km²","30,285 milliards $USD (2018)",22 928 $USD (2018),"3,90 % / an (2018)","78,60 ans (2018)","10,47 ‰ (2017)","1,60 enfants / femme (2016)","11,80 ‰ (2017)","2,30 ‰ (2017)","100,00 % (2018)",Estonien,Euro (€ EUR),"0,882 / 1 (2018)","64,31 (2018)",République parlementaire,Présidente Kersti Kaljulaid,24 février (indépendance de 1918),"EE, EST","Estonienne, Estonien",3 245 000 personnes (2017)
Eswatini (Swaziland),Royaume du Eswatini,Umbuso we Swatini (sw)  Kingdom of eSwatini (en),Afrique,Afrique Australe,1 159 250 habitants (2018),"1,16 % / an",17 355 km²,"66,80 habitants / km²","4,704 milliards $USD (2018)",4 140 $USD (2018),"0,60 % / an (2018)","46,00 ans (2018)","30,05 ‰ (2018)","3,30 enfants / femme (2018)","17,01 ‰ (2018)","97,50 ‰ (2018)","93,50 % (2011)","Anglais, swati",Lilangeni (SZL),"0,608 / 1 (2018)","40,32 (2018)",Monarchie absolue,Roi Mswati III,6 septembre (indépendance de 1968),"SZ, SWZ",Swazis,921 000 personnes (2017)
États-Unis,États-Unis d'Amérique,United States of America (USA) (en),Amériques,Amérique du Nord,330 252 859 habitants (2020),"0,50 % / an",9 629 047 km²,"34,30 habitants / km²","20 494,100 milliards $USD (2018)",62 641 $USD (2018),"2,90 % / an (2018)","78,90 ans (2018)","12,50 ‰ (2014)","1,76 enfants / femme (2017)","8,10 ‰ (2014)","5,60 ‰ (2015)","99,00 % (2013)",Anglais de fait,Dollar des États-Unis ($EU ou $USD),"0,920 / 1 (2018)","71,19 (2018)",République fédérale,Président Donald Trump,4 juillet (indépendance),"US, USA","États-Unienne, États-Unien (Américaine, Américain souvent utilisé)",75 868 000 personnes (2016)
Éthiopie,République fédérale démocratique d'Éthiopie,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ  YeItyopya Fédéralawi Dimokrasiyawi Ripeblik (am),Afrique,Afrique de l'Est,98 802 543 habitants (2019),"2,33 % / an",1 132 308 km²,"87,26 habitants / km²","84,355 milliards $USD (2018)",772 $USD (2018),"6,80 % / an (2018)","66,20 ans (2018)","38,07 ‰ (2013)","4,20 enfants / femme (2017)","8,87 ‰ (2013)","58,28 ‰ (2013)","54,98 % (2007)",Aucune. L'Amharique est la langue du gouvernement fédéral,Birr (ETB),"0,470 / 1 (2018)","44,78 (2018)",République fédérale,Présidente Sahle-Work Zewde,28 mai (Chute du régime Derg en 1987),"ET, ETH","Éthiopienne, Éthiopien",871 000 personnes (2016)
Féroé,Îles Féroé,Føroyar (fo)  Færøerne (da),Europe,Europe (hors Union Européenne),51 312 habitants (2019),"1,61 % / an",1 393 km²,"36,84 habitants / km²","2,689 milliards $USD (2016)",55 823 $USD (2016),"5,64 % / an (2016)","82,20 ans (2017)","13,50 ‰ (2016)","2,47 enfants / femme (2017)","8,97 ‰ (2017)","3,05 ‰ (2016)","100,00 % (2019)","Féringien (ou Féroïen), Danois",Couronne féroïenne (DKK),"0,950 / 1 (2008)","81,60 (2018)","Dépendance du Danemark, autonome depuis 1948",Reine Margrethe II  Haut-Commissaire Lene Moyell Johansen  Premier ministre Aksel V. Johannesen,29 juillet (Ólavsøka),"FO, FRO","Féringienne, Féringien, ou Féroïenne, Féroïen",137 538 personnes (2018)
Fidji,République des îles Fidji,Matanitu ko Viti (fj)  फ़िजी गणराज्य (hif)  Republic of Fiji (en),Océanie,Océanie,890 196 habitants (2018),"0,60 % / an",18 274 km²,"48,71 habitants / km²","5,479 milliards $USD (2018)",6 202 $USD (2018),"5,00 % / an (2018)","67,30 ans (2018)","19,00 ‰ (2016)","2,44 enfants / femme (2016)","6,10 ‰ (2016)","9,70 ‰ (2016)","93,70 % (2003)","Anglais, fidjien, hindoustani",Dollar fidjien ($ FJD),"0,724 / 1 (2018)","53,09 (2018)",République,Président Jioji Konrote,10 octobre (indépendance de 1970),"FJ, FJI","Fidjienne, Fidjien",842 884 personnes (2017)
Finlande,République de Finlande,Suomen tasavalta (fi)  Republiken Finland (sv),Europe,Union Européenne,5 537 519 habitants (2019),"0,18 % / an",338 452 km²,"16,36 habitants / km²","275,683 milliards $USD (2018)",49 960 $USD (2018),"2,30 % / an (2018)","81,70 ans (2018)","9,10 ‰ (2017)","1,57 enfants / femme (2016)","9,80 ‰ (2017)","1,90 ‰ (2015)","100,00 % (2018)","Finnois, suédois, sami",Euro (€ EUR),"0,925 / 1 (2018)","78,64 (2018)",République parlementaire,Président Sauli Niinistö,6 décembre (indépendance en 1917),"FI, FIN","Finlandaise, Finlandais",3 181 000 personnes (2017)
France,République française,France,Europe,Union Européenne,67 063 703 habitants (2020),"0,28 % / an",551 695 km²,"117,63 habitants / km²","2 777,535 milliards $USD (2018)",41 464 $USD (2018),"1,70 % / an (2018)","82,65 ans (2019)","11,20 ‰ (2019)","1,87 enfants / femme (2019)","9,10 ‰ (2019)","3,80 ‰ (2019)","100,00 % (2020)",Français,Euro (€ EUR),"0,891 / 1 (2018)","83,95 (2018)",République parlementaire,Président Emmanuel Macron,14 juillet (Révolution française de 1789),"FR, FRA","Française, Français",86 918 000 personnes (2017)
Gabon,République gabonaise,Gabon,Afrique,Afrique subsaharienne,1 995 659 habitants (2018),"1,96 % / an",267 667 km²,"7,46 habitants / km²","17,017 milliards $USD (2018)",8 030 $USD (2018),"1,20 % / an (2018)","66,20 ans (2018)","30,17 ‰ (2014)","3,91 enfants / femme (2014)","8,63 ‰ (2014)","36,10 ‰ (2015)","83,18 % (2015)",Français,Franc CFA (XAF),"0,702 / 1 (2018)","45,05 (2018)",République à parti unique (dictature de facto),Président Ali Bongo Ondimba,"12 mars, 17 août (indépendance de 1960)","GA, GAB","Gabonaise, Gabonais",90 000 personnes (2011)
Gambie,République de Gambie,Republic of The Gambia (en),Afrique,Afrique subsaharienne,2 207 816 habitants (2018),"3,20 % / an",10 689 km²,"206,55 habitants / km²","1,624 milliards $USD (2018)",712 $USD (2018),"6,60 % / an (2018)","61,70 ans (2018)","42,14 ‰ (2014)","5,72 enfants / femme (2014)","8,73 ‰ (2014)","47,90 ‰ (2014)","73,19 % (2015)",Anglais,Dalasi (GMD),"0,466 / 1 (2018)","42,42 (2018)",République,Président Adama Barrow,18 février (indépendance de 1965),"GM, GMB","Gambienne, Gambien",161 000 personnes (2016)
Géorgie,Géorgie,საქართველო (ka),Asie,Asie de l'Ouest,3 729 631 habitants (2018),"0,31 % / an",57 178 km²,"65,23 habitants / km²","16,210 milliards $USD (2018)",4 345 $USD (2018),"4,70 % / an (2018)","73,60 ans (2018)","15,20 ‰ (2016)","1,82 enfants / femme (2015)","13,70 ‰ (2016)","9,00 ‰ (2016)","99,79 % (2015)",Géorgien,Lari (GEL),"0,786 / 1 (2018)","55,69 (2018)",République,Présidente Salomé Zourabichvili,23 novembre (Fête de Saint Georges),"GE, GEO","Géorgienne, Géorgien",3 479 000 personnes (2017)
Géorgie du Sud-et-les Îles Sandwich du Sud,Géorgie du Sud-et-les Îles Sandwich du Sud,South Georgia and the South Sandwich Islands (en),Antarctique,Antarctique,35 habitants (2019),"0,00 % / an",4 190 km²,"0,01 habitants / km²","0,000 milliards $USD (2018)",0 $USD (2018),"0,00 % / an (2018)","0,00 ans (2018)",NaN,NaN,NaN,NaN,"100,00 % (2019)",Anglais,Livre des Îles Malouines (£ FKP),NaN,NaN,Territoire britannique d'outre-mer  Monarchie,Reine Élisabeth II  Gouverneur Nigel Phillips,21 avril (anniversaire de la reine en 1926),",","Géorgienne du Sud, Géorgien du Sud",NAN
Ghana,République du Ghana,Republic of Ghana (en),Afrique,Afrique subsaharienne,30 280 811 habitants (2019),"2,21 % / an",238 553 km²,"126,94 habitants / km²","65,556 milliards $USD (2018)",2 202 $USD (2018),"6,30 % / an (2018)","63,80 ans (2018)","30,80 ‰ (2016)","4,03 enfants / femme (2016)","7,10 ‰ (2016)","36,30 ‰ (2016)","76,57 % (2015)",Anglais,Cedi (₵ GHS),"0,596 / 1 (2018)","49,66 (2018)",République,Président Nana Akufo-Addo,6 mars (indépendance en 1957) et 1er juillet (république),"GH, GHA","Ghanéenne, Ghanéen",897 000 personnes (2015)
Gibraltar,Gibraltar,Gibraltar (en),Europe,Europe (hors Union Européenne),36 974 habitants (2019),"1,55 % / an",7 km²,"5 437,35 habitants / km²","2,827 milliards $USD (2018)",84 198 $USD (2018),"6,00 % / an (2018)","79,40 ans (2016)","14,70 ‰ (2014)","1,91 enfants / femme (2016)","7,50 ‰ (2014)","6,00 ‰ (2016)","100,00 % (2019)",Anglais,Livre de Gibraltar (£ GIP),"0,961 / 1 (2008)",NaN,Territoire d'outre-mer du Royaume-Uni,Reine Élisabeth II  Gouverneur Ed Davis,10 septembre (référendum de souveraineté de 1967),"GI, GIB","Gibraltarienne, Gibraltarien",99 722 personnes (2016)
