,Nom officiel,Nom propre,Continent,Sous-continent,Population(habitants (2020)),Croissance démographique(% / an),Superficie(km²),Densité(habitants / km²),PIB(milliards $USD (2017)),PIB/habitant,Croissance du PIB(% / an (2018)),Espérance de vie(ans (2019)),Taux de natalité(‰ (2019)),Indice de fécondité(enfants / femme (2019)),Taux de mortalité(‰ (2019)),Taux de mortalité infantile(‰ (2019)),"Taux d""alphabétisation(% (2020))",Langues officielles,Monnaie,IDH(/ 1 (2018)),IPE,"Nature de l""État","Chef de l""État",Fête nationale,Codes ISO,Gentilé,Touristes
Féroé,Îles Féroé,Føroyar,Europe,Europe,51 312,"1,61",1 393,"36,84","2,689 ",55 823,"5,64","82,20","13,50","2,47","8,97","3,05","100,00",Féringien,Couronne féroïenne,"0,950 / 1","81,60","Dépendance du Danemark, autonome depuis 1948",Reine Margrethe II  Haut-Commissaire Lene Moyell Johansen  Premier ministre Aksel V. Johannesen,29 juillet,"FO, FRO","Féringienne, Féringien, ou Féroïenne, Féroïen",137 538
Fidji,République des îles Fidji,Matanitu ko Viti,Océanie,Océanie,890 196,"0,60",18 274,"48,71","5,479 ",6 202,"5,00","67,30","19,00","2,44","6,10","9,70","93,70","Anglais, fidjien, hindoustani",Dollar fidjien,"0,724","53,09",République,Président Jioji Konrote,10 octobre,"FJ, FJI","Fidjienne, Fidjien",842 884
Finlande,République de Finlande,Suomen tasavalta,Europe,Union Européenne,5 537 519,"0,18",338 452,"16,36","275,683 ",49 960,"2,30","81,70","9,10","1,57","9,80","1,90","100,00","Finnois, suédois, sami",Euro,"0,925","78,64",République parlementaire,Président Sauli Niinistö,6 décembre,"FI, FIN","Finlandaise, Finlandais",3 181 000
France,République française,France,Europe,Union Européenne,67 063 703,"0,28",551 695,"117,63","2 777,535 ",41 464,"1,70","82,65","11,20","1,87","9,10","3,80","100,00",Français,Euro,"0,891","83,95",République parlementaire,Président Emmanuel Macron,14 juillet,"FR, FRA","Française, Français",86 918 000
Gabon,République gabonaise,Gabon,Afrique,Afrique subsaharienne,1 995 659,"1,96",267 667,"7,46","17,017 ",8 030,"1,20","66,20","30,17","3,91","8,63","36,10","83,18",Français,Franc CFA,"0,702","45,05",République à parti unique,Président Ali Bongo Ondimba,"12 mars, 17 août","GA, GAB","Gabonaise, Gabonais",90 000
Gambie,République de Gambie,Republic of The Gambia,Afrique,Afrique subsaharienne,2 207 816,"3,20",10 689,"206,55","1,624 ",712,"6,60","61,70","42,14","5,72","8,73","47,90","73,19",Anglais,Dalasi,"0,466","42,42",République,Président Adama Barrow,18 février,"GM, GMB","Gambienne, Gambien",161 000
Géorgie,Géorgie,საქართველო,Asie,Asie de l'Ouest,3 729 631,"0,31",57 178,"65,23","16,210 ",4 345,"4,70","73,60","15,20","1,82","13,70","9,00","99,79",Géorgien,Lari,"0,786","55,69",République,Présidente Salomé Zourabichvili,23 novembre,"GE, GEO","Géorgienne, Géorgien",3 479 000
Géorgie du Sud-et-les Îles Sandwich du Sud,Géorgie du Sud-et-les Îles Sandwich du Sud,South Georgia and the South Sandwich Islands,Antarctique,Antarctique,35,"0,00",4 190,"0,01","0,000 ",0,"0,00","0,00",NaN,NaN,NaN,NaN,"100,00",Anglais,Livre des Îles Malouines,NaN,NaN,Territoire britannique d'outre-mer  Monarchie,Reine Élisabeth II  Gouverneur Nigel Phillips,21 avril,",","Géorgienne du Sud, Géorgien du Sud",NAN
Ghana,République du Ghana,Republic of Ghana,Afrique,Afrique subsaharienne,30 280 811,"2,21",238 553,"126,94","65,556 ",2 202,"6,30","63,80","30,80","4,03","7,10","36,30","76,57",Anglais,Cedi,"0,596","49,66",République,Président Nana Akufo-Addo,6 mars,"GH, GHA","Ghanéenne, Ghanéen",897 000
Gibraltar,Gibraltar,Gibraltar,Europe,Europe,36 974,"1,55",7,"5 437,35","2,827 ",84 198,"6,00","79,40","14,70","1,91","7,50","6,00","100,00",Anglais,Livre de Gibraltar,"0,961 / 1",NaN,Territoire d'outre-mer du Royaume-Uni,Reine Élisabeth II  Gouverneur Ed Davis,10 septembre,"GI, GIB","Gibraltarienne, Gibraltarien",99 722
Grèce,République hellénique,Ελληνική Δημοκρατία - Ellinikí Dhimokratía,Europe,Union Européenne,10 709 606,"-0,14",132 049,"81,10","218,032 ",20 324,"1,90","82,10","8,05","1,35","11,20","3,47","99,67",Grec,Euro,"0,872","73,60",République parlementaire,Présidente Ekateríni Sakellaropoúlou,25 mars,"GR, GRC","Grecque, Grec",27 194 000
Grenade,Grenade,Grenada,Amériques,Antilles,115 465,"1,09",349,"330,85","1,207 ",10 834,"4,80","72,40","16,90","2,10","7,60","15,00","96,00",Anglais de facto,Dollar des Caraïbes orientales,"0,763","50,93",Monarchie constitutionnelle,Reine Élisabeth II  Gouverneure générale Cécile La Grenade,7 février,"GD, GRD","Grenadienne, Grenadien",146 000
Groenland,Groenland,Kalaallit Nunaat,Amériques,Amérique du Nord,56 025,"-0,26",2 166 086,"0,03","2,714 ",48 296,"5,96","71,89","14,30","1,99","8,30","8,50","100,00",Kalaallisut,Couronne danoise,"0,839 / 1",NaN,Monarchie.  Pays constitutif du Royaume de Danemark,Reine Marguerite II  Haute-commissaire Mikaela Engell  1er ministre Kim Kielsen,21 juin,"GL, GRL","Groenlandaise, Groenlandais",262 898
Guadeloupe,Guadeloupe,Guadeloupe,Amériques,Antilles,376 879,"-1,16",1 628,"231,50","9,740 ",24 668,"1,90","80,55","12,50","2,21","8,20","4,19","100,00",Français,Euro,NaN,NaN,Région et département d'outre-mer de la République française,Président Emmanuel Macron,14 juillet,"GP, GPL","Guadeloupéenne, Guadeloupéen, Française, Français",600 000
Guam,Guam,Guam,Océanie,Océanie,179 606,"0,81",541,"331,99","5,859",35 665,"0,20","79,00","20,90","2,41","6,20","13,90","100,00","Anglais, chamorro",Dollar des États-Unis,NaN,NaN,Territoire non-incorporé et organisé des États-Unis,Président Donald Trump  Gouverneur Eddie Calvo,4 juillet,"GU, GUM","Guamanienne, Guamanien",1 544 000
Guatemala,République du Guatemala,República de Guatemala,Amériques,Amérique centrale,18 065 725,"2,13",108 930,"165,85","78,460 ",4 549,"3,10","72,50","22,50","2,70","4,80","20,00","94,35",Espagnol,Quetzal,"0,651","52,33",République,Président Alejandro Giammattei,15 septembre,"GT, GTM",Guatémaltèque,1 660 000
Guinée,République de Guinée,République de Guinée,Afrique,Afrique subsaharienne,11 883 516,"2,84",245 857,"48,34","10,990 ",885,"8,70","61,20","36,87","5,01","9,94","61,00","45,25",Français,Franc guinéen,"0,466","46,62",République,Président Alpha Condé,2 octobre,"GN, GIN","Guinéenne, Guinéen",63 030
Guinée équatoriale,République de Guinée équatoriale,República de Guinea Ecuatorial,Afrique,Afrique subsaharienne,2 015 334,"2,67",28 051,"71,85","13,317 ",10 174,"-2,90","58,40","35,00","4,83","10,76","68,20","98,26","Espagnol, Français, Portugais",Franc CFA,"0,588","60,40",République - Dictature militaire de facto,Président Teodoro Obiang Nguema Mbasogo,12 octobre,"GQ, GNQ","Équatoguinéenne, Équatoguinéen ou Guinéo-équatorienne, Guinéo-équatorien",6 000
Guinée-Bissau,République de Guinée-Bissau,República da Guiné-Bissau,Afrique,Afrique subsaharienne,1 655 289,"2,20",36 125,"45,82","1,458 ",778,"3,80","58,00","38,50","4,44","12,70","60,00","59,91","Portugais, Français",Franc CFA,"0,461","44,67",République,Président Umaro Sissoco Embaló,24 septembre,"GW, GNB","Bissau-Guinéenne, Bissau-Guinéen",44 000
Guyana,République coopérative du Guyana,Co-operative Republic of Guyana,Amériques,Amérique du Sud,752 208,"0,49",214 970,"3,50","3,610 ",4 635,"3,40","69,80","17,60","2,60","6,80","21,80","94,37","Anglais, Créole guyanais",Dollar du Guyana,"0,670","47,93",République,Président David Granger,23 février,"GY, GUY","Guyanienne, Guyanien",247 000
Guyane,Guyane,Guyane,Amériques,Amérique du Sud,290 691,"2,52",83 846,"3,47","4,313 ",16 727,"1,90","79,90","26,20","3,60","3,10","8,60","96,00",Français,Euro,NaN,NaN,Région et département d'outre-mer français,Président Emmanuel Macron,14 juillet,"GF, GUF","Guyanaise, Guyanais, Française, Français",199 000
Haïti,République d'Haïti,Repiblik Ayiti,Amériques,Antilles,11 591 279,"1,52",27 065,"428,28","9,658 ",868,"1,50","63,70","24,10","2,90","8,20","39,00","60,73","Français, créole haïtien",Gourde haïtienne,"0,503","33,74",République présidentielle,Président Jovenel Moïse,1er janvier,"HT, HTI","Haïtienne, Haïtien",516 000
Honduras,République du Honduras,República de Honduras,Amériques,Amérique centrale,9 181 487,"1,42",111 275,"82,51","23,803 ",2 483,"3,70","75,10","23,14","2,78","5,17","18,18","88,50",Espagnol,Lempira,"0,623","51,51",République,Président Juan Orlando Hernández,15 septembre,"HN, HND","Hondurienne, Hondurien",936 000
Hong Kong,Région administrative spéciale de Hong Kong de la République populaire de Chine,Hong Kong Special Administrative Region,Asie,Asie de l'Est,7 448 885,"0,77",1 110,"6 710,71","362,993 ",48 717,"3,00","84,70","8,30","1,21","6,40","1,50","98,00",Chinois,Dollar de Hong Kong,"0,939",NaN,Région administrative spéciale de la République populaire de Chine,Président Xi Jinping,,"HK, HKG","Hongkongaise, Hongkongais, Chinoise, Chinois",27 885 000
Hongrie,République de Hongrie,Magyarország,Europe,Union Européenne,9 778 371,"-0,20",93 023,"105,12","155,703 ",15 939,"4,90","76,70","9,40","1,49","13,50","3,60","99,05",Hongrois,Forint,"0,845","65,01",République parlementaire,Président János Áder,15 mars,"HU, HUN","Hongroise, Hongrois",15 785 000
Îles Anglo-Normandes – Jersey et Guernesey,Îles Anglo-Normandes - Jersey et Guernesey,Bailliage de Jersey,Europe,Europe,167 563,"0,86",194,"863,73","9,310",56 084,"1,05","82,60","9,11","1,48","7,67","3,04","100,00","Anglais, français",Livre sterling,"0,985 / 1",NaN,"Bailliage de Jersey et Guernesey, dépendance de la couronne britannique",Reine Élisabeth II,9 mai,",","Jersiaise, Jersiais, Guernesiaise, Guernesiais",617 400
Îles Vierges britanniques,Îles Vierges britanniques,British Virgin Islands,Amériques,Antilles,32 944,"2,27",151,"218,17","1,027",34 246,"3,20","77,37","7,46","0,86","4,72","20,32","100,00",Anglais,Dollar des États-Unis,"0,945 / 1",NaN,Territoire d'outre-mer du Royaume-Uni,Reine Élisabeth II  Gouverneur Augustus Jaspert,3 juillet,"VG, VGB","Insulaire des Îles Vierges britanniques, Britannique",335 000
Îles Vierges des États-Unis,Îles Vierges des États-Unis,United States Virgin Islands,Amériques,Antilles,108 298,"0,78",348,"311,20","3,855",35 938,"-1,70","79,87","10,30","1,74","8,50","7,09","100,00",Anglais,Dollar des États-Unis,"0,894 / 1",NaN,Territoire non-incorporé et organisé des États-Unis,Président Donald Trump  Gouverneur Albert Bryan,4 juillet,"VI, VIR","Insulaire des Îles Vierges des États-Unis, Étatsunienne, Étatusien, Américaine, Américain",667 000
Inde,République de l'Inde,भारत गणराज्य - Bhārat Ganarājya,Asie,Asie du Sud,1 358 408 567,"1,60",3 287 469,"413,21","2 726,323 ",2 016,"7,00","69,40","20,40","2,30","6,40","34,00","71,24","Hindi, Anglais, Français dans certaines régions",Roupie indienne,"0,647","30,57",République fédérale,Président Ram Nath Kovind  Premier ministre Narendra Modi,26 janvier,"IN, IND","Indienne, Indien",15 543 000
Indonésie,République d'Indonésie,Republik Indonesia,Asie,Asie du Sud-Est,268 674 755,"1,36",1 913 579,"140,40","1 042,173 ",3 894,"5,20","71,50","16,40","2,13","6,40","23,50","99,72",Indonésien,Rupiah,"0,707","46,92",République,Président Joko Widodo,17 août,"ID, IDN","Indonésienne, Indonésien",15 806 191
Irak,République d'Irak,جمهورية العراق,Asie,Asie de l'Ouest,38 124 182,"2,56",435 052,"87,63","225,914 ",5 878,"0,60","70,50","30,40","4,00","5,40","30,60","81,54","Arabe, kurde",Dinar irakien,"0,689","43,20",République,Président Barham Salih,9 avril,"IQ, IRQ","Irakienne, Irakien",892 000
Iran,République Islamique d'Iran,جمهوری اسلامی ايران - Jomhuriye Eslâmiye Irân,Asie,Asie de l'Ouest,81 920 730,"1,24",1 629 771,"50,27","454,013 ",5 628,"3,80","76,50","17,99","1,66","5,94","38,04","87,60",Persan,Rial,"0,797","58,16",République islamique,Président Hassan Rohani  Guide suprême Ali Khamenei,1er avril,"IR, IRN","Iranienne, Iranien",4 867 000
Irlande,République d'Irlande,Éire,Europe,Union Européenne,4 857 198,"1,35",70 182,"69,21","375,903 ",77 450,"6,70","82,10","14,20","1,90","6,50","3,10","100,00","Irlandais, anglais",Euro,"0,942","78,77",République,Président Michael D. Higgins,Aucune tant que l'Irlande ne sera pas réunifiée,"IE, IRL","Irlandaise, Irlandais",10 100 000
Islande,République d'Islande,Lýðveldið Ísland,Europe,Europe,348 450,"2,99",103 125,"3,38","25,878 ",73 191,"4,60","82,90","13,70","1,75","6,90","0,70","100,00",Islandais,Couronne islandaise,"0,938","78,57",République,Président Guðni Th. Jóhannesson,17 juin,"IS, ISL","Islandaise, Islandais",2 224 000
Israël,État d'Israël,מְדִינַת יִשְׂרָאֵל - Medīnat Yisra'el,Asie,Asie de l'Ouest,9 136 100,"1,90",20 517,"445,29","369,690 ",41 614,"3,30","82,80","20,60","3,09","5,00","3,20","98,80","Hébreu, arabe",Nouveau shekel,"0,906","75,01",République,Président Réouven Rivlin  Premier ministre Benjamin Netanyahou,5 mai,"IL, ISR","Israélienne, Israélien",4 120 863
Italie,République italienne,Repubblica italiana,Europe,Union Européenne,60 494 785,"-0,16",302 072,"200,27","2 073,902 ",34 318,"0,90","83,00","7,30","1,30","10,70","3,30","99,15",Italien,Euro,"0,883","76,96",République,Président : Sergio Mattarella  Président du Conseil : Giuseppe Conte,2 juin,"IT, ITA","Italienne, Italien",58 253 000
Jamaïque,Jamaïque,Jamaica,Amériques,Antilles,2 728 864,"0,00",10 991,"248,28","15,718 ",5 356,"1,90","74,40","13,54","2,25","5,70","22,20","87,00",Patois jamaïcain,Dollar jamaïcain,"0,726","58,58",Monarchie parlementaire,Reine Élisabeth II  Gouverneur général Patrick Allen,6 août,"JM, JAM","Jamaïcaine, Jamaïcain",2 353 000
Japon,État du Japon,Nippon - 日本,Asie,Asie de l'Est,126 330 302,"-0,18",377 972,"334,23","4 970,916 ",39 287,"0,80","84,50","7,80","1,44","10,50","2,00","100,00",Japonais,Yen,"0,915","74,69",Monarchie constitutionnelle,Empereur Naruhito,23 février,"JP, JPN","Japonaise, Japonais",28 690 000
Jordanie,Royaume hachémite de Jordanie,المملكة الأردنّيّة الهاشميّة  Al-Mamlakah Al-Urdunnīyah Al-Ḥāshimīyah,Asie,Asie de l'Ouest,10 305 560,"2,16",88 794,"116,06","42,291 ",4 248,"1,90","74,40","25,23","3,50","3,80","17,00","93,55",Arabe,Dinar jordanien,"0,723","62,20",Monarchie constitutionnelle,Roi Abdallah II,25 mai,"JO, JOR","Jordanienne, Jordanien",3 844 000
Kazakhstan,République du Kazakhstan,Қазақстан Республикасы - Qazaqstan Respublïkası,Asie,Asie centrale,18 440 161,"1,45",2 724 922,"6,77","170,539 ",9 331,"4,10","73,20","22,52","2,31","7,37","8,59","99,79",Kazakh,Tengue,"0,817","54,56",République,Président Kassym-Jomart Tokaïev,16 décembre,"KZ, KAZ","Kazakhe, Kazakh, Kazakhstanaise, Kazakhstanais",4 560 000
Kenya,République du Kenya,Jamhuri ya Kenya,Afrique,Afrique de l'Est,47 564 296,"2,20",580 876,"81,88","87,908 ",1 711,"6,30","66,30","34,64","4,33","8,26","35,50","77,97","Anglais, swahili",Shilling kenyan,"0,579","47,25",République. Régime présidentiel,Président Uhuru Kenyatta,12 décembre,"KE, KEN","Kényane, Kényan",1 364 000
Kirghizistan,République kirghize,Кыргыз Республикасы,Asie,Asie centrale,6 256 730,"1,90",199 949,"31,29","8,093 ",1 281,"3,50","71,30","27,40","3,19","5,84","16,60","99,75","Kirghiz, Russe",Som,"0,674","54,86",République,Président Sooronbay Jeenbekov,31 août,"KG, KGZ",Kirghiz,1 375 100
Kiribati,République des Kiribati,Kiribati,Océanie,Océanie,114 698,"1,37",726,"157,99","0,188 ",1 625,"2,00","68,10","30,00","4,00","7,48","45,00","70,96","Gilbertin, Anglais",Dollar australien,"0,623","55,26",République,Président Taaneti Mwamwau,12 au 14 juillet,"KI, KIR","Gilbertine, Gilbertin",4 029
Kosovo,République du Kosovo,Republika e Kosovës,Europe,Europe,1 798 506,"0,84",10 905,"164,92","7,900 ",4 281,"4,10","71,10","13,01","2,06","4,85","9,74","94,30","Albanais, Serbe",Euro,"0,787 / 1",NaN,République parlementaire,Président Hashim Thaçi,17 février,"XK, XKX",Kosovar,86 032
Koweït,État du Koweït,دولة الكويت - Dawlat al-Kuwayt,Asie,Asie de l'Ouest,4 420 110,"-6,96",17 818,"248,07","141,678 ",34 244,"1,20","74,40","16,30","1,90","1,60","7,40","99,49",Arabe,Dinar koweïtien,"0,808","62,28",Monarchie constitutionnelle,Émir Nawaf al-Ahmad al-Jabir al-Sabah,25 février,"KW, KWT","Koweïtienne, Koweïtien",203 000
Kurdistan,Kurdistan,Kurdewarî,Asie,Asie de l'Ouest,44 000 000,"0,00",503 000,"87,48","0,000 ",0,"0,00","0,00",NaN,NaN,NaN,NaN,NaN,Kurde,Monnaies locales des États,NaN,NaN,Partiellement autonome,,,",",Kurde,NAN
Laos,République démocratique populaire lao,Sathalanalat Passathipatai Passasson lao - ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ,Asie,Asie du Sud-Est,7 230 665,"4,78",236 800,"30,53","18,131 ",2 568,"6,50","67,60","28,00","3,20","8,20","57,00","84,70",Lao,Kip,"0,604","42,94",République socialiste à parti unique,Président Bounnhang Vorachith,2 décembre,"LA, LAO",Lao,3 257 000
Lesotho,Royaume du Lesotho,'Muso oa Lesotho,Afrique,Afrique Australe,2 183 687,"4,30",30 355,"71,94","2,792 ",1 324,"1,50","53,70","29,45","3,20","19,85","53,30","86,20","Sesotho, anglais",Loti,"0,518","33,78",Monarchie constitutionnelle,Roi Letsie III,4 octobre,"LS, LSO","Lésothane, Lésothan",320 000
Lettonie,République de Lettonie,Latvijas Republika,Europe,Union Européenne,1 934 379,"-1,28",64 573,"29,96","34,849 ",18 089,"4,80","75,20","10,70","1,70","14,80","4,10","100,00",Letton,Euro,"0,854","66,12",République parlementaire,Président Raimonds Vējonis,18 novembre,"LV, LVA","Lettonne, Letton",1 950 000
Liban,République libanaise,الجمهوريّة اللبنانيّة,Asie,Asie de l'Ouest,6 629 166,"4,25",10 389,"638,09","56,639 ",8 270,"0,20","78,90","15,19","1,71","4,56","7,10","99,10",Arabe,Livre libanaise,"0,730","61,08",République parlementaire,Président Michel Aoun,22 novembre,"LB, LBN","Libanaise, Libanais",1 857 000
Libéria,République du Libéria,Liberia,Afrique,Afrique subsaharienne,5 310 548,"4,21",111 370,"47,68","3,249 ",674,"1,22","63,70","33,90","4,60","9,50","65,80","54,47",Anglais,Dollar libérien,"0,465","41,62",République,Président George Weah,26 juillet,"LR, LBR","Libérienne, Libérien",NAN
Libye,État de Libye,دولة ليبيا ,Afrique,Afrique du Nord,6 549 402,"1,78",1 759 540,"3,72","48,320 ",7 235,"7,80","72,70","17,80","2,04","3,60","11,10","99,95","Arabe, Amazigh",Dinar libyen,"0,708","49,79",Gouvernement provisoire,Aguila Salah Issa,1er septembre,"LY, LBY","Libyenne, Libyen",NAN
Liechtenstein,Principauté de Liechtenstein,Fürstentum Liechtenstein,Europe,Europe,38 114,"0,80",160,"238,21","6,215 ",165 028,"-1,16","80,50","10,40","1,69","7,40","4,30","100,00",Allemand,Franc suisse,"0,917",NaN,Principauté,Prince Hans-Adam II,15 août,"LI, LIE","Liechtensteinoise, Liechtensteinois",79 000
Lituanie,République de Lituanie,Lietuvos Respublika,Europe,Union Européenne,2 795 674,"-0,62",65 286,"42,82","53,251 ",19 090,"3,50","75,70","10,10","1,63","14,20","2,90","100,00",Lituanien,Euro,"0,869","69,33",République parlementaire,Président Gitanas Nausėda,16 février,"LT, LTU","Lituanienne, Lituanien",929 900
Luxembourg,Grand-Duché de Luxembourg,Groussherzogtum Lëtzebuerg,Europe,Union Européenne,626 108,"1,99",2 586,"242,11","69,488 ",114 340,"2,60","82,24","10,05","1,34","6,91","4,65","100,00","Luxembourgeois, Français, Allemand",Euro,"0,909","79,12",Monarchie constitutionnelle,Grand-duc Henri,23 juin,"LU, LUX","Luxembourgeoise, Luxembourgeois",1 046 000
Macao,Région administrative spéciale de Macao de la République populaire de Chine,中華人民共和國澳門特別行政區,Asie,Asie de l'Est,663 419,"1,58",31,"21 539,58","54,545 ",86 355,"4,70","83,30","11,00","1,14","3,40","1,70","96,20","Portugais, Cantonais",Pataca,"0,909 / 1",NaN,Région administrative spéciale de Chine,Président Xi Jinping  Chef de l'exécutif Fernando Chui Sai On,1er octobre,"MO, MAC","Macanaise, Macanais",17 255 000
Macédoine du Nord,République de Macédoine du Nord,Република Македонија,Europe,Europe,2 076 129,"12,00",25 713,"80,74","12,672 ",6 084,"2,70","75,70","11,10","1,50","9,90","11,90","98,61",Macédonien,Denar,"0,759","61,06",République,Président Stevo Pendarovski,2 août,"MK, MKD","Macédonienne, Macédonien",1 015 905
Madagascar,République de Madagascar,Repoblikan'i Madagasikara,Afrique,Afrique de l'Est,27 249 564,"3,01",587 295,"46,40","12,100 ",461,"5,20","66,70","33,58","4,36","7,10","46,13","64,66","Malgache, français, anglais",Ariary,"0,521","33,73",République,Président Andry Rajoelina,26 juin,"MG, MDG",Malgache,255 000
Madère,Madère,Madeira,Afrique,Afrique du Nord,254 368,"0,29",802,"317,17","4,740 ",18 485,"0,85","80,41","8,30","1,30","10,50","2,90","95,68",Portugais,Euro,NaN,"71,91",Région autonome du Portugal,Président Marcelo Rebelo de Sousa,10 juin,",","Madéroise, Madérois, Madérienne, Madérien, Portugaise, Portugais",1 000 000
Malaisie,Malaisie,Kerajaan Malaysia,Asie,Asie du Sud-Est,32 549 402,"1,13",330 345,"98,53","354,348 ",11 239,"4,70","76,00","16,60","2,00","5,00","6,20","98,42",Malais,Ringgit,"0,804","59,22","Monarchie constitutionnelle, élective et fédérale",Roi Abdullah Shah,31 août,"MY, MYS","Malaisienne, Malaisien",25 948 000
Malawi,République du Malawi,Republic of Malawi,Afrique,Afrique Australe,18 073 097,"2,90",118 484,"152,54","7,065 ",389,"3,50","54,80","32,80","4,17","6,30","54,06","68,60","Anglais, Chichewa",Kwacha malawite,"0,485","49,21",République,Président Peter Mutharika,6 juillet,"MW, MWI","Malawite, Malawienne, Malawien",849 000
Maldives,République des Maldives,Dhivehi Raa'jeyge Jumhooriyya,Asie,Asie du Sud,533 941,"4,28",131,"4 075,89","5,272 ",10 224,"6,10","78,60","20,00","2,46","3,00","9,00","97,70",Divehi,Rufiyaa,"0,719","52,14",République,Président Ibrahim Mohamed Solih,26 juillet,"MV, MDV","Maldivienne, Maldivien",1 484 274
Mali,République du Mali,Mali,Afrique,Afrique subsaharienne,20 933 072,"3,36",1 246 814,"16,79","17,197 ",901,"4,90","58,90","38,70","6,10","13,80","74,50","31,00",Français,Franc CFA,"0,427","43,71",République constitutionnelle en transition,Président Bah N'Daw,22 septembre,"ML, MLI","Malienne, Malien",193 000
Malouines,Îles Malouines,Falkland Islands,Amériques,Amérique du Sud,3 617,"2,10",12 173,"0,30","0,193",55 620,"1,20","77,90","10,90",NaN,"4,90",NaN,"100,00",Anglais,Livre des Îles Malouines,"0,933 / 1",NaN,Territoire d'outre-mer du Royaume-Uni. Revendiqué par l'Argentine,Reine Élisabeth II  Gouverneur Nigel Phillips,"Pas de fête nationale, mais fête de la naissance de la reine, le 21 avril 1926","FK, FLK","Malouine, Malouin",55 600
Malte,République de Malte,Repubblika ta' Malta,Europe,Union Européenne,446 555,"1,39",320,"1 376,35","14,542 ",30 075,"6,60","82,40","10,10","1,40","7,20","3,50","94,44","Maltais, anglais",Euro,"0,885","80,90",République,Président George Vella,21 septembre,"MT, MLT","Maltaise, Maltais",2 274 000
Man,Île de Man,Ellan Vannin,Europe,Europe,82 619,"-0,28",579,"142,69","6,593 ",79 156,"7,40","81,20","10,96","1,93","10,10","4,10","100,00","Anglais, Mannois",Livre sterling,"0,849 / 1",NaN,Dépendance de la Couronne britannique,Seigneur de Mann Élisabeth II  Lieutenant-gouverneur Richard Gozney,5 juillet,"IM, IMN","Mannoise, Mannois",292 331
Mariannes du Nord,Commonwealth des Îles Mariannes du Nord,Commonwealth of the Northern Mariana Islands,Océanie,Océanie,51 807,"-0,44",464,"111,65","1,593",28 164,"25,14","77,00","14,90","2,76","4,90","12,30","100,00","Anglais, chamorro, carolinien",Dollar des États-Unis,"0,875 / 1",NaN,Territoire non-incorporé des États-Unis,Président Donald Trump  Gouverneur Ralph Torres,4 juillet,"MP, MNP","Mariannaise, Mariannais",660 000
Maroc,Royaume du Maroc,المملكة المغربية,Afrique,Afrique du Nord,35 481 848,"1,25",446 550,"79,46","118,495 ",3 238,"3,00","76,50","18,80","2,38","5,60","23,70","68,49","Arabe, amazighe",Dirham,"0,676","63,47",Monarchie constitutionnelle,Roi Mohammed VI,3 mars,"MA, MAR","Marocaine, Marocain",11 349 000
Marshall,République des îles Marshall,Aolepān Aorōkin M̧ajeļ,Océanie,Océanie,55 663,"0,40",182,"305,84","0,212 ",3 621,"2,50","73,90","26,70","4,10","3,70","20,00","98,46","Marshallais, Anglais",Dollar des États-Unis,"0,698",NaN,République,Présidente Hilda Heine,1er mai,"MH, MHL","Marshallaise, Marshallais",6 000
Martinique,Martinique,Martinique,Amériques,Antilles,358 749,"-1,30",1 128,"318,04","9,363 ",24 623,"0,40","81,00","10,80","1,90","8,70","7,60","100,00",Français,Euro,NaN,NaN,Région et département d'outre-mer français,Président Emmanuel Macron,14 juillet,"MQ, MTQ","Martiniquaise, Martiniquais, Française, Français",900 000
Maurice,République de Maurice,République de Maurice,Afrique,Afrique de l'Est,1 265 637,"0,03",2 007,"630,61","14,220 ",11 239,"3,80","74,90","10,70","1,40","8,00","12,20","98,72",Aucune,Roupie mauricienne,"0,796","56,63",République,Président Barlen Vyapoory,12 mars,"MU, MUS","Mauricienne, Mauricien",1 341 860
Mauritanie,République islamique de Mauritanie,République Islamique de Mauritanie,Afrique,Afrique subsaharienne,3 984 110,"2,32",1 030 700,"3,87","5,366 ",1 219,"3,60","64,70","32,31","4,30","10,90","72,00","62,64","Arabe, Français",Ouguiya,"0,527","39,24",République islamique,Président Mohamed Ould Ghazouani,28 novembre,"MR, MRT","Mauritanienne, Mauritanien",1 470
Mayotte,Département de Mayotte,Mayotte,Afrique,Afrique de l'Est,279 471,"3,71",375,"745,26","2,536 ",11 448,"9,38","76,00","38,00","5,00","2,90","16,00","90,00",Français,Euro,"0,750 / 1",NaN,Département et région d'outre-mer français,Président Emmanuel Macron,14 juillet,"YT, MYT","Mahoraise, Mahorais, Française, Français",50 700
Mexique,États-Unis du Mexique,Estados Unidos Mexicanos,Amériques,Amérique du Nord,127 318 112,"1,40",1 964 375,"64,78","1 223,809 ",9 698,"2,00","75,00","19,00","2,20","5,00","13,00","95,14",Espagnol,Peso mexicain,"0,767","59,69",République fédérale,Président Andrés Manuel López Obrador,16 septembre,"MX, MEX","Mexicaine, Mexicain",39 298 000
Micronésie,États fédérés de Micronésie,Federated States of Micronesia,Océanie,Océanie,103 196,"-0,49",725,"142,34","0,345 ",3 058,"1,40","67,80","20,30","2,45","4,20","20,50","98,00",Anglais,Dollar des États-Unis,"0,614",NaN,République fédérale,Président Peter Christian,10 mai,"FM, FSM","Micronésienne, Micronésien",30 000
